symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BTTCUSDT,-0.00000002,-5.000,0.00000039,0.00000039,0.00000038,125892421.0,0.00000038,1011377266954.0,0.00000039,356384283360.0,0.00000040,0.00000040,0.00000038,1338531459288.0,522191.23921282,1695146800733,1695233200733,6396069,6401316,5248
BTTCUSDC,0.00000000,0.000,0.00000000,0.00000078,0.00000000,0.0,0.00000000,0.0,0.00000000,0.0,0.00000000,0.00000000,0.00000000,0.0,0.00000000,1689573235306,1689659635306,-1,-1,0
BTTCTRY,-0.00000020,-1.862,0.00001066,0.00001074,0.00001054,23628192.0,0.00001054,2518733938.0,0.00001055,1457059796.0,0.00001074,0.00001088,0.00001052,206083465853.0,2197331.74056786,1695146800825,1695233200825,2344095,2344876,782
ACABTC,-0.00000006,-3.409,0.00000175,0.00000176,0.00000170,233.92000000,0.00000170,97132.36000000,0.00000172,34704.25000000,0.00000176,0.00000179,0.00000170,569604.22000000,0.99414288,1695146792453,1695233192453,1670747,1671213,467
ACABUSD,-0.00150000,-3.138,0.04732943,0.04750000,0.04630000,595.64000000,0.04640000,2155.17000000,0.04660000,330102.90000000,0.04780000,0.04860000,0.04630000,690618.12000000,32686.56392600,1695146792558,1695233192558,3566832,3567164,333
ACAUSDT,-0.00130000,-2.725,0.04729769,0.04770000,0.04640000,185.62000000,0.04640000,13581.57000000,0.04650000,8135.60000000,0.04770000,0.04860000,0.04620000,7852327.19000000,371396.91444900,1695146778744,1695233178744,10611400,10615197,3798
ANCBTC,0.00000000,0.000,0.00000000,0.00000186,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ANCBUSD,0.00000000,0.000,0.00000000,0.02872000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ANCUSDT,0.00000000,0.000,0.00000000,0.03151000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BDOTDOT,0.00150000,0.155,0.97216817,0.97060000,0.97230000,1315.04400000,0.97230000,6940.14300000,0.97510000,1.30200000,0.97080000,0.97600000,0.97050000,6233.10400000,6059.62529630,1695146570886,1695232970886,521327,521436,110
XNOBTC,-0.00000024,-1.041,0.00002291,0.00002297,0.00002282,19.96000000,0.00002274,13.20000000,0.00002283,36.79000000,0.00002306,0.00002320,0.00002270,19539.99000000,0.44768215,1695146766577,1695233166577,1259381,1260022,642
XNOETH,0.00000000,0.000,0.00000000,0.00050170,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
XNOBUSD,0.00000000,0.000,0.66131284,0.66500000,0.66300000,255.87000000,0.00000000,0.00000000,0.00000000,0.00000000,0.66300000,0.67100000,0.65600000,21590.36000000,14277.98221000,1691031630102,1691118030102,1645680,1645834,155
XNOUSDT,-0.00500000,-0.799,0.62236117,0.62400000,0.62100000,80.77000000,0.61800000,1189.71000000,0.62100000,40.29000000,0.62600000,0.62900000,0.61500000,121688.77000000,75734.36496000,1695146801762,1695233201762,4627492,4628795,1304
COSTRY,-0.00250000,-2.026,0.12234562,0.12350000,0.12090000,207083.00000000,0.12080000,406239.00000000,0.12090000,201852.00000000,0.12340000,0.12380000,0.12000000,31040576.00000000,3797678.52000000,1695146678623,1695233078623,3601364,3602431,1068
KAVAETH,-0.00000230,-0.595,0.00038487,0.00038780,0.00038430,123.03000000,0.00038340,1244.56000000,0.00038570,64.36000000,0.00038660,0.00038970,0.00038210,39638.68000000,15.25574439,1695146802293,1695233202293,234665,234780,116
MCBNB,0.00000000,0.000,0.00000000,0.00069800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ONETRY,-0.00170000,-0.622,0.27249105,0.27350000,0.27180000,837.90000000,0.27220000,19931.30000000,0.27280000,285.60000000,0.27350000,0.27610000,0.26970000,2586860.50000000,704896.32419000,1695146796007,1695233196007,1226422,1227020,599
WOOBTC,0.00000006,0.952,0.00000631,0.00000632,0.00000636,70.80000000,0.00000635,932.30000000,0.00000637,3031.20000000,0.00000630,0.00000638,0.00000626,46851.80000000,0.29578108,1695146800449,1695233200449,1139364,1139546,183
WOOBNB,0.00001000,1.264,0.00079504,0.00078900,0.00080100,69.70000000,0.00080000,69.70000000,0.00080200,229.70000000,0.00079100,0.00080200,0.00078500,44594.90000000,35.45477570,1695146714681,1695233114681,1122064,1122333,270
WOOBUSD,0.01090000,7.096,0.15947249,0.15430000,0.16450000,9271.10000000,0.00000000,0.00000000,0.00000000,0.00000000,0.15360000,0.16670000,0.15100000,578635.90000000,92276.50510000,1694674812805,1694761212805,2730738,2731359,622
WOOUSDT,0.00120000,0.699,0.17179103,0.17170000,0.17290000,34301.30000000,0.17280000,45170.80000000,0.17290000,166.10000000,0.17170000,0.17370000,0.16950000,11514895.40000000,1978155.71747000,1695146803155,1695233203155,19624939,19637173,12235
CELRETH,0.00000000,0.000,0.00000000,0.00000789,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
PEOPLEBNB,0.00000000,0.000,0.00000000,0.00004675,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SLPBNB,0.00000000,0.000,0.00000000,0.00000884,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SPELLBNB,0.00000000,0.000,0.00000000,0.00000404,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SPELLTRY,0.00000000,0.000,0.01620171,0.01583000,0.01582000,24035.00000000,0.01579000,778279.00000000,0.01581000,168021.00000000,0.01582000,0.01730000,0.01504000,10672832144.00000000,172918129.78514000,1695146803269,1695233203269,5311003,5346396,35394
TFUELBUSD,0.00320000,7.862,0.04420099,0.04070000,0.04390000,281.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04070000,0.04700000,0.04060000,3549419.00000000,156887.81610000,1690254022214,1690340422214,946683,948001,1319
AXSTRY,-1.40000000,-1.130,122.70560623,123.90000000,122.50000000,16.67700000,122.50000000,35.12100000,122.70000000,93.00000000,123.90000000,124.60000000,121.20000000,18616.38100000,2284334.31650000,1695146796088,1695233196088,1528952,1530269,1318
DARTRY,-0.05400000,-2.248,2.37320546,2.40200000,2.34800000,3907.60000000,2.35300000,2768.19000000,2.35700000,1628.45000000,2.40200000,2.40800000,2.34300000,1562321.64000000,3707710.24055000,1695146800724,1695233200724,6257400,6259191,1792
NEARTRY,-0.64000000,-2.089,30.22859807,30.54000000,30.00000000,5.92700000,30.09000000,1456.68100000,30.17000000,2.20200000,30.64000000,30.70000000,29.90000000,21439.60000000,648089.05112000,1695146803055,1695233203055,1643070,1643757,688
IDEXBNB,0.00000040,0.184,0.00021743,0.00021590,0.00021760,633.30000000,0.00021580,2148.30000000,0.00021670,2133.90000000,0.00021720,0.00021890,0.00021550,79410.60000000,17.26618627,1695146802342,1695233202342,766053,766088,36
ALPINEEUR,-0.01200000,-0.710,1.67900242,1.70300000,1.67800000,199.41000000,1.67500000,66.97000000,1.68500000,11.00000000,1.69000000,1.69000000,1.67800000,268.37000000,450.59388000,1695146803221,1695233203221,416287,416292,6
ALPINETRY,-0.63000000,-1.279,49.02892806,49.27000000,48.64000000,30.84000000,48.67000000,29.13000000,48.72000000,91.55000000,49.27000000,49.45000000,48.52000000,222228.96000000,10895647.69210000,1695146773890,1695233173890,14249936,14252450,2515
ALPINEUSDT,-0.02400000,-1.322,1.80408187,1.81600000,1.79200000,124.21000000,1.79100000,111.60000000,1.79200000,239.22000000,1.81600000,1.81900000,1.78800000,256895.48000000,463460.47831000,1695146673296,1695233073296,24347099,24350748,3650
ALPINEBTC,-0.00000087,-1.306,0.00006667,0.00006693,0.00006575,4.93000000,0.00006582,55.83000000,0.00006601,1.52000000,0.00006662,0.00006718,0.00006567,3764.50000000,0.25098708,1695146802984,1695233202984,4989728,4989829,102
TUSDT,0.00005000,0.270,0.01836042,0.01850000,0.01854000,7772.60000000,0.01855000,4005.50000000,0.01856000,16374.00000000,0.01849000,0.01882000,0.01803000,90854633.20000000,1668128.90259300,1695146799558,1695233199558,9092888,9106193,13306
TBUSD,0.00011000,0.597,0.01840378,0.01849000,0.01855000,7772.60000000,0.01855000,43769.40000000,0.01858000,10741.10000000,0.01844000,0.01879000,0.01806000,2525406.90000000,46477.03745000,1695146799453,1695233199453,3495053,3495477,425
API3BNB,0.00000000,0.000,0.00000000,0.00533000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BETAETH,0.00000042,0.848,0.00004993,0.00004946,0.00004995,208.30000000,0.00004973,2464.70000000,0.00005007,7644.80000000,0.00004953,0.00005228,0.00004850,652008.80000000,32.55506138,1695146773902,1695233173902,234868,235633,766
INJTRY,-0.12000000,-0.059,202.00509776,203.00000000,203.03000000,2.66000000,203.29000000,73.47000000,203.42000000,8.76000000,203.15000000,205.98000000,198.81000000,32662.75000000,6598042.00670000,1695146803331,1695233203331,3287466,3289163,1698
TLMBNB,0.00000000,0.000,0.00000000,0.00010990,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ASTRBUSD,-0.00260000,-4.943,0.05084209,0.05260000,0.05000000,250.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.05260000,0.05270000,0.04870000,2697805.40000000,137162.06276000,1694660405055,1694746805055,3275392,3276461,1070
ASTRUSDT,0.00120000,2.312,0.05252321,0.05180000,0.05310000,51894.70000000,0.05310000,162493.40000000,0.05320000,48917.10000000,0.05190000,0.05350000,0.05140000,47688795.30000000,2504768.84138000,1695146801505,1695233201505,13163118,13175251,12134
API3TRY,0.52000000,1.769,30.06212712,29.40000000,29.92000000,133.19000000,29.91000000,100.51000000,29.92000000,167.99000000,29.40000000,31.00000000,28.82000000,1099045.75000000,33039653.04730000,1695146801589,1695233201589,1794854,1805376,10523
GLMRBNB,0.00000000,0.000,0.00000000,0.00102100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MBOXTRY,-0.05000000,-0.773,6.42675242,6.45000000,6.42000000,53.00000000,6.42000000,4149.12000000,6.43000000,6584.09000000,6.47000000,6.53000000,6.36000000,329356.77000000,2116694.41840000,1695146802263,1695233202263,2838161,2839555,1395
NBTBIDR,-0.20,-0.509,39.22,39.20,39.10,7303.00000000,0.00,0.00000000,0.00,0.00000000,39.30,39.70,38.70,596381.00000000,23389044.60,1694077203229,1694163603229,557464,557569,106
NBTUSDT,-0.00002000,-0.787,0.00254922,0.00254000,0.00252000,34053.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00254000,0.00259000,0.00252000,2033824.00000000,5184.65782000,1694077205369,1694163605369,315505,315650,146
GMTBTC,-0.00000011,-1.906,0.00000572,0.00000576,0.00000566,5119.50000000,0.00000567,8351.90000000,0.00000568,347.90000000,0.00000577,0.00000579,0.00000565,159155.40000000,0.90991997,1695146791496,1695233191496,11981085,11982348,1264
GMTBNB,-0.00000900,-1.247,0.00071758,0.00071900,0.00071300,90.00000000,0.00071400,3194.10000000,0.00071500,78.20000000,0.00072200,0.00072600,0.00071100,28465.80000000,20.42662140,1695146794430,1695233194430,3423084,3423294,211
GMTBUSD,-0.00260000,-1.659,0.15543445,0.15660000,0.15410000,212.30000000,0.15430000,5082.90000000,0.15440000,175.00000000,0.15670000,0.15820000,0.15320000,410206.00000000,63760.14297000,1695146794697,1695233194697,52531779,52533337,1559
GMTUSDT,-0.00230000,-1.468,0.15520611,0.15670000,0.15440000,1138.90000000,0.15440000,21519.90000000,0.15450000,1699.80000000,0.15670000,0.15830000,0.15310000,9018858.70000000,1399781.96415000,1695146799256,1695233199256,151581852,151594833,12982
ANCBNB,0.00000000,0.000,0.00000000,0.00012880,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ATOMEUR,-0.29500000,-4.174,6.84816644,7.07100000,6.77200000,2.80000000,6.78100000,13.82000000,6.79500000,30.15000000,7.06700000,7.10000000,6.75100000,3241.52000000,22198.46847000,1695146800886,1695233200886,455831,456091,261
GALAEUR,-0.00069000,-5.074,0.01321392,0.01361000,0.01291000,14380.00000000,0.01297000,37440.00000000,0.01299000,26048.00000000,0.01360000,0.01363000,0.01291000,2280091.00000000,30128.94842000,1695146796218,1695233196218,512717,512944,228
KSMETH,0.00000000,0.000,0.00000000,0.02114000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
UMATRY,-0.10000000,-0.261,38.19581488,38.20000000,38.20000000,61.77000000,38.20000000,2700.08000000,38.30000000,1753.79000000,38.30000000,38.50000000,37.90000000,42457.10000000,1621683.53200000,1695146800583,1695233200583,2891749,2892164,416
KDABTC,-0.00000038,-2.067,0.00001823,0.00001829,0.00001800,708.51000000,0.00001803,409.64000000,0.00001808,7.24000000,0.00001838,0.00001857,0.00001790,55537.84000000,1.01251054,1695146671998,1695233071998,1989930,1990278,349
KDABUSD,-0.00700000,-1.408,0.49365731,0.49800000,0.49000000,40.81000000,0.49100000,1197.66000000,0.49200000,20.33000000,0.49700000,0.50400000,0.48400000,31145.78000000,15375.34205000,1695146790939,1695233190939,3474856,3475024,169
KDAUSDT,-0.00500000,-1.006,0.49604960,0.49700000,0.49200000,1276.75000000,0.49100000,2092.79000000,0.49200000,813.42000000,0.49700000,0.50600000,0.48100000,1357409.99000000,673342.68487000,1695146775181,1695233175181,11276425,11281911,5487
APEUSDT,-0.02500000,-2.193,1.12472147,1.14000000,1.11500000,23.72000000,1.11600000,451.23000000,1.11700000,9698.37000000,1.14000000,1.15100000,1.09400000,8371277.08000000,9415355.04485000,1695146802688,1695233202688,99806902,99833362,26461
APEBUSD,-0.02600000,-2.281,1.12471898,1.14000000,1.11400000,172.52000000,1.11500000,2533.10000000,1.11700000,2761.37000000,1.14000000,1.15000000,1.09600000,379233.78000000,426531.43022000,1695146798963,1695233198963,25629411,25631420,2010
APEBTC,-0.00000088,-2.100,0.00004140,0.00004198,0.00004103,65.20000000,0.00004101,448.01000000,0.00004108,62.24000000,0.00004191,0.00004214,0.00004052,95005.51000000,3.93303894,1695146797862,1695233197862,14978147,14979862,1716
ALPINEBUSD,-0.01900000,-1.050,1.79826411,1.81600000,1.79100000,330.27000000,1.79000000,985.91000000,1.79100000,184.81000000,1.81000000,1.82000000,1.78000000,51922.09000000,93369.63120000,1695146672697,1695233072697,4075576,4076013,438
LUNAGBP,0.00000000,0.000,0.00000000,0.00005000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEAREUR,-0.01900000,-1.796,1.04104699,1.05000000,1.03900000,31.60000000,1.03800000,467.40000000,1.04100000,561.80000000,1.05800000,1.06000000,1.03200000,15127.10000000,15748.02190000,1695146803216,1695233203216,454363,454506,144
TWTTRY,-0.24000000,-1.094,21.84509957,21.94000000,21.70000000,19.14000000,21.65000000,792.05000000,21.70000000,250.30000000,21.94000000,22.04000000,21.64000000,14747.62000000,322163.22730000,1695146791165,1695233191165,3478742,3479025,284
WAVESEUR,-0.02300000,-1.555,1.45591599,1.46900000,1.45600000,2.56000000,1.45500000,64.43000000,1.46100000,187.39000000,1.47900000,1.47900000,1.44300000,1016.54000000,1479.99684000,1695146798628,1695233198628,215603,215624,22
APEEUR,-0.02300000,-2.160,1.05043135,1.06500000,1.04200000,232.34000000,1.04500000,177.83000000,1.04800000,784.01000000,1.06500000,1.07700000,1.03000000,18209.56000000,19127.89274000,1695146802690,1695233202690,730421,730622,202
APEGBP,0.00000000,0.000,0.00000000,3.30500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
APETRY,-0.60000000,-1.942,30.54576685,30.90000000,30.30000000,388.41500000,30.30000000,4604.39100000,30.40000000,10478.39600000,30.90000000,31.30000000,29.80000000,705709.53800000,21556439.01130000,1695146794335,1695233194335,7426421,7429764,3344
BSWUSDT,-0.00010000,-0.160,0.06212087,0.06240000,0.06240000,25062.50000000,0.06240000,20921.90000000,0.06250000,13086.10000000,0.06250000,0.06270000,0.06160000,7096894.80000000,440865.25926000,1695146796234,1695233196234,17470211,17474331,4121
BSWBUSD,0.00520000,8.414,0.06550138,0.06190000,0.06700000,400.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06180000,0.06950000,0.06170000,1266431.30000000,82952.99200000,1694062814102,1694149214102,4278302,4278845,544
BSWBNB,0.00000270,0.941,0.00028980,0.00028690,0.00028950,3972.30000000,0.00028950,305.10000000,0.00029000,10000.00000000,0.00028680,0.00029410,0.00028550,265069.80000000,76.81681798,1695146790489,1695233190489,859052,859153,102
APEBNB,-0.00008000,-1.527,0.00517938,0.00528000,0.00516000,55.51800000,0.00516000,315.46100000,0.00518000,600.00000000,0.00524000,0.00529000,0.00509000,4714.48200000,24.41810281,1695146797107,1695233197107,457625,457729,105
GMTBRL,0.00000000,0.000,0.00000000,1.32500000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GMTETH,-0.00000050,-0.526,0.00009488,0.00009500,0.00009460,212.30000000,0.00009470,537.00000000,0.00009480,177.70000000,0.00009510,0.00009590,0.00009440,30744.90000000,2.91701268,1695146799375,1695233199375,2931784,2931931,148
JASMYTRY,-0.00195100,-2.013,0.09502781,0.09707800,0.09496400,3591.00000000,0.09492500,3589.00000000,0.09506000,51035.00000000,0.09691500,0.09707800,0.09369400,47541988.00000000,4517810.90788100,1695146799486,1695233199486,7098006,7099482,1477
SANTOSBUSD,-0.01400000,-0.488,2.86197924,2.87200000,2.85500000,29.17000000,2.85100000,43.83000000,2.86100000,5.69000000,2.86900000,2.88400000,2.84600000,12830.84000000,36721.59771000,1695146775739,1695233175739,7021466,7021731,266
APEAUD,0.00000000,0.000,0.00000000,4.07200000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BIFIUSDT,0.70000000,0.191,366.41015575,366.20000000,366.60000000,0.21000000,366.80000000,0.14900000,367.30000000,0.10200000,365.90000000,372.80000000,362.40000000,512.29100000,187708.62510000,1695146798679,1695233198679,2713656,2715517,1862
GMTEUR,-0.00210000,-1.431,0.14518153,0.14660000,0.14470000,100.00000000,0.14460000,5109.80000000,0.14480000,911.30000000,0.14680000,0.14820000,0.14330000,64580.60000000,9375.91039000,1695146797469,1695233197469,1065754,1065909,156
IMXBNB,0.00004000,1.723,0.00235525,0.00232500,0.00236200,8.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00232200,0.00237800,0.00232200,2720.82000000,6.40820152,1694667601548,1694754001548,121704,121735,32
RUNEETH,-0.00005880,-5.078,0.00114867,0.00115770,0.00109910,98.67500000,0.00109840,278.94000000,0.00109990,278.94000000,0.00115790,0.00118910,0.00108970,118229.68600000,135.80692715,1695146802573,1695233202573,1148513,1149199,687
